#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
284043:5451,1:1,10/26/16 19:17:23,STABLE BEAMS,6500,0.000157252,0.000151584,21.7,PXL
284043:5451,2:2,10/26/16 19:17:46,STABLE BEAMS,6500,0.000157237,0.000154533,21.7,PXL
284043:5451,3:3,10/26/16 19:18:09,STABLE BEAMS,6500,0.000157480,0.000150380,21.8,PXL
284043:5451,4:4,10/26/16 19:18:33,STABLE BEAMS,6500,0.000157266,0.000152365,21.7,PXL
284043:5451,5:5,10/26/16 19:18:56,STABLE BEAMS,6500,0.000158112,0.000155190,21.9,PXL
284043:5451,6:6,10/26/16 19:19:19,STABLE BEAMS,6500,0.000157610,0.000154885,21.8,PXL
284043:5451,7:7,10/26/16 19:19:42,STABLE BEAMS,6500,0.000157273,0.000154571,21.7,PXL
284043:5451,8:8,10/26/16 19:20:06,STABLE BEAMS,6500,0.000157646,0.000154922,21.8,PXL
284043:5451,9:9,10/26/16 19:20:29,STABLE BEAMS,6500,0.000157298,0.000154367,21.8,PXL
284043:5451,10:10,10/26/16 19:20:52,STABLE BEAMS,6500,0.000157279,0.000154556,21.7,PXL
284043:5451,11:11,10/26/16 19:21:16,STABLE BEAMS,6500,0.000156638,0.000153925,21.7,PXL
284043:5451,12:12,10/26/16 19:21:39,STABLE BEAMS,6500,0.000156532,0.000153611,21.6,PXL
284043:5451,13:13,10/26/16 19:22:02,STABLE BEAMS,6500,0.000156621,0.000153922,21.7,PXL
284043:5451,14:14,10/26/16 19:22:26,STABLE BEAMS,6500,0.000156550,0.000153683,21.6,PXL
284043:5451,15:15,10/26/16 19:22:49,STABLE BEAMS,6500,0.000156714,0.000154031,21.7,PXL
284043:5451,16:16,10/26/16 19:23:12,STABLE BEAMS,6500,0.000156722,0.000154166,21.7,PXL
284043:5451,17:17,10/26/16 19:23:36,STABLE BEAMS,6500,0.000157219,0.000154666,21.7,PXL
284043:5451,18:18,10/26/16 19:23:59,STABLE BEAMS,6500,0.000157088,0.000154533,21.7,PXL
284043:5451,19:19,10/26/16 19:24:22,STABLE BEAMS,6500,0.000156786,0.000154234,21.7,PXL
284043:5451,20:20,10/26/16 19:24:46,STABLE BEAMS,6500,0.000156764,0.000154222,21.7,PXL
284043:5451,21:21,10/26/16 19:25:09,STABLE BEAMS,6500,0.000157198,0.000154643,21.7,PXL
284043:5451,22:22,10/26/16 19:25:32,STABLE BEAMS,6500,0.000156948,0.000154201,21.7,PXL
284043:5451,23:23,10/26/16 19:25:55,STABLE BEAMS,6500,0.000156506,0.000153767,21.6,PXL
284043:5451,24:24,10/26/16 19:26:19,STABLE BEAMS,6500,0.000156286,0.000153757,21.6,PXL
284043:5451,25:25,10/26/16 19:26:42,STABLE BEAMS,6500,0.000156565,0.000153939,21.6,PXL
284043:5451,26:26,10/26/16 19:27:05,STABLE BEAMS,6500,0.000156514,0.000153840,21.6,PXL
284043:5451,27:27,10/26/16 19:27:29,STABLE BEAMS,6500,0.000156518,0.000153865,21.6,PXL
284043:5451,28:28,10/26/16 19:27:52,STABLE BEAMS,6500,0.000156063,0.000153388,21.6,PXL
284043:5451,29:29,10/26/16 19:28:15,STABLE BEAMS,6500,0.000156514,0.000153835,21.6,PXL
284043:5451,30:30,10/26/16 19:28:39,STABLE BEAMS,6500,0.000155578,0.000149870,21.5,PXL
284043:5451,31:31,10/26/16 19:29:02,STABLE BEAMS,6500,0.000156562,0.000138339,21.6,PXL
284043:5451,32:32,10/26/16 19:29:25,STABLE BEAMS,6500,0.000156182,0.000153514,21.6,PXL
284043:5451,33:33,10/26/16 19:29:49,STABLE BEAMS,6500,0.000156142,0.000153484,21.6,PXL
284043:5451,34:34,10/26/16 19:30:12,STABLE BEAMS,6500,0.000155817,0.000153196,21.5,PXL
284043:5451,35:35,10/26/16 19:30:35,STABLE BEAMS,6500,0.000156675,0.000149491,21.7,PXL
284043:5451,36:36,10/26/16 19:30:58,STABLE BEAMS,6500,0.000156031,0.000153405,21.6,PXL
284043:5451,37:37,10/26/16 19:31:22,STABLE BEAMS,6500,0.000155619,0.000152978,21.5,PXL
284043:5451,38:38,10/26/16 19:31:45,STABLE BEAMS,6500,0.000156062,0.000153199,21.6,PXL
284043:5451,39:39,10/26/16 19:32:08,STABLE BEAMS,6500,0.000155136,0.000152342,21.5,PXL
284043:5451,40:40,10/26/16 19:32:32,STABLE BEAMS,6500,0.000155996,0.000153153,21.6,PXL
284043:5451,41:41,10/26/16 19:32:55,STABLE BEAMS,6500,0.000155660,0.000153001,21.5,PXL
284043:5451,42:42,10/26/16 19:33:18,STABLE BEAMS,6500,0.000155687,0.000153064,21.5,PXL
284043:5451,43:43,10/26/16 19:33:42,STABLE BEAMS,6500,0.000155380,0.000152550,21.5,PXL
284043:5451,44:44,10/26/16 19:34:05,STABLE BEAMS,6500,0.000155857,0.000153255,21.6,PXL
284043:5451,45:45,10/26/16 19:34:28,STABLE BEAMS,6500,0.000155259,0.000152641,21.5,PXL
284043:5451,46:46,10/26/16 19:34:52,STABLE BEAMS,6500,0.000155694,0.000152859,21.5,PXL
284043:5451,47:47,10/26/16 19:35:15,STABLE BEAMS,6500,0.000155199,0.000152585,21.5,PXL
284043:5451,48:48,10/26/16 19:35:38,STABLE BEAMS,6500,0.000155336,0.000152702,21.5,PXL
284043:5451,49:49,10/26/16 19:36:02,STABLE BEAMS,6500,0.000155329,0.000152729,21.5,PXL
284043:5451,50:50,10/26/16 19:36:25,STABLE BEAMS,6500,0.000155037,0.000152460,21.4,PXL
284043:5451,51:51,10/26/16 19:36:48,STABLE BEAMS,6500,0.000155589,0.000152973,21.5,PXL
284043:5451,52:52,10/26/16 19:37:11,STABLE BEAMS,6500,0.000155537,0.000152931,21.5,PXL
284043:5451,53:53,10/26/16 19:37:35,STABLE BEAMS,6500,0.000155042,0.000152453,21.4,PXL
284043:5451,54:54,10/26/16 19:37:58,STABLE BEAMS,6500,0.000156001,0.000153186,21.6,PXL
284043:5451,55:55,10/26/16 19:38:21,STABLE BEAMS,6500,0.000155151,0.000152361,21.5,PXL
284043:5451,56:56,10/26/16 19:38:45,STABLE BEAMS,6500,0.000154920,0.000152325,21.4,PXL
284043:5451,57:57,10/26/16 19:39:08,STABLE BEAMS,6500,0.000155163,0.000152621,21.5,PXL
284043:5451,58:58,10/26/16 19:39:31,STABLE BEAMS,6500,0.000155330,0.000152462,21.5,PXL
284043:5451,59:59,10/26/16 19:39:55,STABLE BEAMS,6500,0.000155007,0.000150206,21.4,PXL
284043:5451,60:60,10/26/16 19:40:18,STABLE BEAMS,6500,0.000155364,0.000152886,21.5,PXL
284043:5451,61:61,10/26/16 19:40:41,STABLE BEAMS,6500,0.000154693,0.000152234,21.4,PXL
284043:5451,62:62,10/26/16 19:41:05,STABLE BEAMS,6500,0.000155129,0.000152664,21.5,PXL
284043:5451,63:63,10/26/16 19:41:28,STABLE BEAMS,6500,0.000154088,0.000151645,21.3,PXL
284043:5451,64:64,10/26/16 19:41:51,STABLE BEAMS,6500,0.000154711,0.000152055,21.4,PXL
284043:5451,65:65,10/26/16 19:42:15,STABLE BEAMS,6500,0.000154316,0.000151867,21.3,PXL
284043:5451,66:66,10/26/16 19:42:38,STABLE BEAMS,6500,0.000154634,0.000152176,21.4,PXL
284043:5451,67:67,10/26/16 19:43:01,STABLE BEAMS,6500,0.000154636,0.000152077,21.4,PXL
284043:5451,68:68,10/26/16 19:43:24,STABLE BEAMS,6500,0.000154355,0.000151614,21.3,PXL
284043:5451,69:69,10/26/16 19:43:48,STABLE BEAMS,6500,0.000154472,0.000151940,21.4,PXL
284043:5451,70:70,10/26/16 19:44:11,STABLE BEAMS,6500,0.000154662,0.000152134,21.4,PXL
284043:5451,71:71,10/26/16 19:44:34,STABLE BEAMS,6500,0.000154570,0.000152022,21.4,PXL
284043:5451,72:72,10/26/16 19:44:58,STABLE BEAMS,6500,0.000154135,0.000151575,21.3,PXL
284043:5451,73:73,10/26/16 19:45:21,STABLE BEAMS,6500,0.000153867,0.000149194,21.3,PXL
284043:5451,74:74,10/26/16 19:45:44,STABLE BEAMS,6500,0.000154285,0.000151730,21.3,PXL
284043:5451,75:75,10/26/16 19:46:08,STABLE BEAMS,6500,0.000154105,0.000151569,21.3,PXL
284043:5451,76:76,10/26/16 19:46:31,STABLE BEAMS,6500,0.000154333,0.000151785,21.3,PXL
284043:5451,77:77,10/26/16 19:46:54,STABLE BEAMS,6500,0.000153697,0.000151165,21.3,PXL
284043:5451,78:78,10/26/16 19:47:18,STABLE BEAMS,6500,0.000153824,0.000142586,21.3,PXL
284043:5451,79:79,10/26/16 19:47:41,STABLE BEAMS,6500,0.000153241,0.000148401,21.2,PXL
284043:5451,80:80,10/26/16 19:48:04,STABLE BEAMS,6500,0.000153403,0.000150870,21.2,PXL
284043:5451,81:81,10/26/16 19:48:27,STABLE BEAMS,6500,0.000153752,0.000151244,21.3,PXL
284043:5451,82:82,10/26/16 19:48:51,STABLE BEAMS,6500,0.000154234,0.000151498,21.3,PXL
284043:5451,83:83,10/26/16 19:49:14,STABLE BEAMS,6500,0.000153736,0.000151196,21.3,PXL
284043:5451,84:84,10/26/16 19:49:37,STABLE BEAMS,6500,0.000153539,0.000151010,21.2,PXL
284043:5451,85:85,10/26/16 19:50:01,STABLE BEAMS,6500,0.000153589,0.000151110,21.2,PXL
284043:5451,86:86,10/26/16 19:50:24,STABLE BEAMS,6500,0.000153552,0.000150952,21.2,PXL
284043:5451,87:87,10/26/16 19:50:47,STABLE BEAMS,6500,0.000153658,0.000151232,21.2,PXL
284043:5451,88:88,10/26/16 19:51:11,STABLE BEAMS,6500,0.000153672,0.000151249,21.2,PXL
284043:5451,89:89,10/26/16 19:51:34,STABLE BEAMS,6500,0.000153124,0.000150720,21.2,PXL
284043:5451,90:90,10/26/16 19:51:57,STABLE BEAMS,6500,0.000153281,0.000150865,21.2,PXL
284043:5451,91:91,10/26/16 19:52:21,STABLE BEAMS,6500,0.000153441,0.000151028,21.2,PXL
284043:5451,92:92,10/26/16 19:52:44,STABLE BEAMS,6500,0.000153940,0.000151515,21.3,PXL
284043:5451,93:93,10/26/16 19:53:07,STABLE BEAMS,6500,0.000153546,0.000150946,21.2,PXL
284043:5451,94:94,10/26/16 19:53:31,STABLE BEAMS,6500,0.000153350,0.000150940,21.2,PXL
284043:5451,95:95,10/26/16 19:53:54,STABLE BEAMS,6500,0.000153542,0.000151123,21.2,PXL
